"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"398",445,1996,691.039267196089,1157039,12798000,12142697826.8589,1583,5323
"399",446,1996,0.675919688769618,1129,12798000,12181541510.0144,7,7
"400",447,1996,723.540120703629,1207387,12798000,12181541510.0144,6062,11446
"401",448,1996,274.80191110022,457272,12798000,12216674079.0064,2087,2131
"402",449,1996,1.36406892182401,2264,12798000,12248084817.9688,43,11
"403",450,1996,93.8740060318306,156185,12798000,12216674079.0064,4338,7588
"404",451,1996,949.292553118724,1575777,12798000,12248084817.9688,2004,4400
"405",453,1996,26.1988003823344,43395,12798000,12275764146.1465,223,301
"406",454,1996,2.04336713260379,3383,12798000,12275764146.1465,497,696
"407",455,1996,15.4451673202428,25546,12798000,12299703620.8489,96,107
"408",456,1996,17.9008907685365,29585,12798000,12299703620.8489,215,271
"409",457,1996,1.95295752902627,3225,12798000,12319895940.0523,14,21
"410",458,1996,28.4826563982682,47015,12798000,12319895940.0523,139,460
"411",459,1996,29.0780054611632,47980,12798000,12319895940.0523,120,437
"412",461,1996,16.0060797894584,26425,12798000,12319895940.0523,274,241
"413",462,1996,0.178640350699685,295,12798000,12319895940.0523,5,3
"414",465,1996,11.2597455783051,18592,12798000,12319895940.0523,116,197
"415",466,1996,0.350037185547874,578,12798000,12319895940.0523,2,5
"416",467,1996,5.3372368444343,8821,12798000,12299703620.8489,265,257
"417",469,1996,129.12394047224,213522,12798000,12299703620.8489,2325,3169
"418",470,1996,0.318950868951105,528,12798000,12275764146.1465,648,322
"419",472,1996,6.69691208943005,11087,12798000,12275764146.1465,1132,154
"420",474,1996,86.835692697252,143772,12798000,12275764146.1465,1086,864
"421",475,1996,1.0185306626868,1686,12798000,12275764146.1465,1687,1865
"422",476,1996,26.0386993708423,43067,12798000,12299703620.8489,935,429
"423",477,1996,2314.33397301581,3826081,12798000,12299703620.8489,8816,40722
"424",478,1996,1223.26312475625,2019101,12798000,12319895940.0523,2366,12365
"425",480,1996,2777.52551486164,4583705,12798000,12319895940.0523,5573,28973
"426",482,1996,0.0230979300185848,38,12798000,12363087660.9498,9,2
"427",483,1996,0.460754118628699,758,7456500,12364474733.4922,9,2
"428",484,1996,884.578715428185,1459855,12798000,12319895940.0523,2851,7387
"429",485,1996,1505.43817674975,2484853,12798000,12319895940.0523,3272,10838
"430",486,1996,0.050950739450725,84,12798000,12336334944.6513,1,2
"431",487,1996,300.320035585504,494120,20254500,12362094893.7795,897,4545
"432",488,1996,1.38086197863727,2279,12798000,12319895940.0523,2279,14517
"433",489,1996,639.086713684666,1053740,12798000,12336334944.6513,1860,14429
"434",490,1996,0,0,12798000,12349015620.3579,1380,9699
"435",491,1996,39.8005305973642,65503,12798000,12357934099.247,1712,12713
"436",492,1996,401.101179521494,659899,12798000,12363087660.9498,1730,12803
"437",493,1996,650.361746310458,1069933,7456500,12364474733.4922,1344,9448
"438",494,1996,300.741800927389,494823,20254500,12362094893.7796,787,5456
"439",495,1996,0.573919673252287,945,20254500,12355948867.7272,401,2101
"440",496,1996,0.0959306291119192,158,7456500,12346038530.0366,34,12
"441",497,1996,15.3634115803644,25317,20254500,12346038530.0366,399,226
"442",498,1996,0.111617082687192,184,7456500,12332366903.6173,292,207
"443",499,1996,21.7084461870245,35813,20254500,12332366903.6173,457,299
"444",500,1996,0.377885483183293,624,7456500,12314938158.6548,310,275
"445",501,1996,21.5918837291016,35667,12798000,12314938158.6548,1831,5863
"446",502,1996,398.135402240416,658605,20254500,12293757611.3246,1836,5889
"447",503,1996,9.13340421001629,15144,20254500,12268831722.1533,1407,2948
"448",504,1996,15.1152650958396,25110,20254500,12240168094.0265,203,1296
"449",505,1996,63.9516685847818,106589,20254500,12207775469.8451,266,2094
"450",506,1996,3.76541786516759,6294,20254500,12171663729.8298,194,1989
"451",507,1996,19.6564461770041,32924,7456500,12131843888.4759,78,902
"452",508,1996,1.64506881873843,3230,20254500,10353997174.5501,100,27
"453",509,1996,0.995452464109641,1937,12798000,10470373974.0719,62,14
"454",510,1996,0.466170710846684,899,12798000,10583561460.1591,67,46
"455",511,1996,2.21826489106799,4286,20254500,10470373974.0718,67,46
"456",512,1996,0.156433746475591,297,20254500,10693525124.8933,112,10
"457",513,1996,1.0457983807508,2008,20254500,10583561460.1591,100,8
"458",514,1996,2.82178349899741,5295,20254500,10800231442.2691,30,55
"459",515,1996,0.822934892919656,1559,7456500,10693525124.8933,14,9
"460",516,1996,92.2504463535863,168938,20254500,11100485992.9733,818,1441
"461",517,1996,0.670964023304191,1237,20254500,11003742901.9607,700,1100
"462",518,1996,2.36792268385313,4424,20254500,10903647878.4901,216,204
"463",519,1996,12.3861256278408,23239,7456500,10800231442.2691,210,203
"464",520,1996,0.370428953280076,682,12798000,11029566600.0701,3,1
"465",521,1996,0,0,0,10930352076.7555,5,10
"466",522,1996,0.265331135666384,487,12798000,11029566600.07,5,10
"467",523,1996,0.114932194927031,210,12798000,11125421316.961,2,1
"468",524,1996,0.652426364207285,1139,12798000,11681486549.9951,2903,7779
"469",525,1996,280.11338906643,491096,20254500,11608974649.1645,2952,7820
"470",526,1996,175.513054441172,308611,20254500,11532926258.9094,2292,6499
"471",527,1996,0.0108453083680169,20,12798000,11029566600.07,30,6
"472",528,1996,0.131171749418399,237,12798000,11217886999.67,72,44
"473",529,1996,0.0965037046465466,173,12798000,11306935453.1078,44,39
"474",530,1996,3.46814820924136,6188,12798000,11392539523.5237,43,38
"475",531,1996,204.132695794504,355367,20254500,11681486549.9952,872,3165
"476",532,1996,24.8247534427003,43359,20254500,11608974649.1646,1073,3584
"477",533,1996,196.101248329821,345594,20254500,11532926258.9095,826,2315
"478",534,1996,21.0231941094163,37333,20254500,11453364570.7913,686,1346
"479",535,1996,11.6094026431744,20726,20254500,11370313847.2603,337,262
"480",536,1996,19.0906622584051,34297,7456500,11283799414.1898,133,67
"481",537,1996,0.402453419726625,742,12798000,11029566600.07,222,83
"482",538,1996,13.9907913639894,25491,12798000,11125421316.9612,208,79
"483",539,1996,0,0,0,11217886999.67,2,1
"484",540,1996,0.289501218590582,512,12798000,11474673106.8554,5,2
"485",541,1996,444.823095927119,770113,20254500,11750439847.8646,3330,9576
"486",542,1996,313.887003726299,545329,7456500,11681486549.9952,2834,8983
"487",543,1996,0.403780982874349,735,12798000,11125421316.9612,19,12
"488",544,1996,0.420709524833496,762,12798000,11217886999.67,6,6
"489",545,1996,0.113154076867584,199,12798000,11553311156.7577,46,112
"490",546,1996,1.59603313628658,2785,12798000,11628429692.3081,42,111
"491",547,1996,2.27642760779017,3956,12798000,11700005805.3852,10,43
"492",548,1996,62.2723472342102,107370,12798000,11815813514.0687,1142,1735
"493",549,1996,92.7893815982813,160191,7456500,11750439847.8646,1142,1735
"494",550,1996,2.15215941487128,3872,12798000,11306935453.1077,178,26
"495",551,1996,1.68241249488662,3003,12798000,11392539523.5236,121,13
"496",553,1996,0.866392636586227,1497,12798000,11768017667.7189,8,3
"497",554,1996,14.7312107442183,24343,12798000,12314938158.6547,478,881
"498",555,1996,37.7728939543812,62502,20254500,12293757611.3245,478,881
"499",556,1996,328.764988662037,565801,20254500,11815813514.0686,578,1902
"500",557,1996,0.221110068524977,394,12798000,11392539523.5236,139,73
"501",558,1996,1.32977945058281,2349,12798000,11474673106.8554,33,44
"502",559,1996,3.13885218698243,5519,12798000,11553311156.7577,21,37
"503",561,1996,6.87280689155611,11794,12798000,11832444537.6103,189,123
"504",562,1996,3.14439369709318,5369,12798000,11893266766.3154,102,60
"505",564,1996,22.688082354834,37391,12798000,12346038530.0366,772,1422
"506",565,1996,104.759491162043,172842,20254500,12332366903.6173,1534,2182
"507",566,1996,197.546907837618,326241,20254500,12314938158.6548,1737,2349
"508",567,1996,50.5522865361571,83657,20254500,12293757611.3246,2354,3954
"509",568,1996,68.3020845845179,113264,20254500,12268831722.1533,2568,5493
"510",569,1996,475.77907194805,790407,20254500,12240168094.0265,2586,5674
"511",570,1996,174.074694661481,289960,20254500,12207775469.8451,1499,3138
"512",571,1996,43.7929877066274,73162,20254500,12171663729.8299,523,839
"513",572,1996,234.278240020539,401531,12798000,11877587611.2081,1111,2344
"514",573,1996,128.591636014106,220985,7456500,11815813514.0686,1111,2344
"515",574,1996,8.81667699265565,15394,12798000,11628429692.308,88,70
"516",575,1996,0,0,0,11700005805.3851,45,29
"517",576,1996,0.922146063150798,1582,12798000,11832444537.6103,391,348
"518",577,1996,11.4607817614156,19579,12798000,11893266766.3154,346,319
"519",578,1996,25.7133965202665,43763,12798000,11950465804.0975,176,191
"520",579,1996,172.962225486982,284759,20254500,12355948867.7272,960,1588
"521",580,1996,39.1321116073735,64457,20254500,12346038530.0366,899,1485
"522",581,1996,154.080521971239,257733,12798000,12171663729.8298,790,1436
"523",582,1996,52.8990219787667,88755,20254500,12131843888.4759,1334,2286
"524",583,1996,150.633953068362,253529,20254500,12088328091.158,1116,1617
"525",584,1996,76.3235967367106,128835,20254500,12041129610.3874,1248,1323
"526",585,1996,22.7141930470128,38553,20254500,11990262841.7214,1248,1741
"527",586,1996,134.190964083626,228861,20254500,11935743299.3285,1163,1698
"528",587,1996,51.8984125310093,88795,20254500,11877587611.208,714,1488
"529",588,1996,6.71324252239846,11937,12798000,11453364570.7913,17,44
"530",589,1996,4.40880197604023,7647,12798000,11700005805.3851,176,259
"531",590,1996,5.97977934695358,10336,12798000,11768017667.719,50,89
"532",591,1996,1.14533277931213,1968,12798000,11832444537.6103,21,10
"533",592,1996,19.6073568511262,32262,20254500,12362094893.7796,785,1244
"534",593,1996,194.905805083245,320839,20254500,12355948867.7272,671,1204
"535",594,1996,3.20288646589921,5524,12798000,11768017667.719,546,345
"536",595,1996,5.84400555856835,10033,12798000,11832444537.6102,481,260
"537",596,1996,11.633099221326,19868,12798000,11893266766.3154,296,267
"538",597,1996,0.233877765032632,398,12798000,11950465804.0976,233,204
"539",598,1996,7.7496574976017,13115,12798000,12004024205.9381,230,203
"540",599,1996,21.2641182669309,35886,12798000,12053925636.911,173,98
"541",600,1996,0,0,0,12364474733.4922,2,1
"542",601,1996,6.84859353436849,11268,20254500,12362094893.7795,131,31
"543",602,1996,0.715340212759159,1210,12798000,12004024205.938,123,201
"544",603,1996,1.46648344611097,2470,12798000,12053925636.9109,114,194
"545",604,1996,8.38835277418672,14079,12798000,12100154877.2142,73,148
"546",605,1996,0.0798256283973563,134,12798000,12131843888.4758,11,4
"547",606,1996,0.794001905687094,1337,20254500,12088328091.1579,11,4
"548",607,1996,26.1944921780393,45181,12798000,11815813514.0686,470,601
"549",608,1996,21.512382483953,37134,7456500,11750439847.8646,470,601
"550",609,1996,148.677854029731,262388,20254500,11532926258.9094,817,1866
"551",610,1996,60.8283658723898,107825,20254500,11453364570.7912,881,1909
"552",611,1996,12.5602579072049,22478,20254500,11370313847.2602,207,319
"553",612,1996,1.1511365294349,2068,7456500,11283799414.1898,109,170
"554",613,1996,0.0926991147864292,156,12798000,12088328091.158,4,1
"555",614,1996,140.392537599335,240558,12798000,11877587611.208,1683,3413
"556",615,1996,138.840863593655,238815,20254500,11815813514.0686,2045,4458
"557",616,1996,96.4358345822764,166889,20254500,11750439847.8646,2196,5116
"558",617,1996,171.002076977189,297810,20254500,11681486549.9951,2065,4922
"559",618,1996,239.706252983559,419458,20254500,11608974649.1646,1703,3877
"560",619,1996,10.7244939328031,18859,7456500,11532926258.9094,434,1049
"561",620,1996,1.35754248175496,2463,20254500,11193847653.086,19,18
"562",621,1996,2.46792447580979,4133,12798000,12142697826.859,19,18
"563",622,1996,6.76417650194321,11411,7456500,12041129610.3874,153,15
"564",623,1996,266.695407699943,456169,20254500,11877587611.2081,885,2214
"565",624,1996,1.71341712334709,2857,12798000,12207775469.8452,20,6
"566",625,1996,121.841955309335,207975,12798000,11935743299.3286,1167,2550
"567",626,1996,207.090831404451,354096,20254500,11877587611.208,1167,2550
"568",627,1996,1.22595201740247,2046,20254500,12171663729.8298,5,4
"569",628,1996,6.78866680748694,11488,12798000,12041129610.3874,1027,2181
"570",629,1996,123.393040481958,209418,20254500,11990262841.7214,2212,5000
"571",630,1996,416.246958002737,709425,20254500,11935743299.3286,2059,4794
"572",631,1996,20.6710518009687,35309,7456500,11877587611.2081,1185,2819
"573",632,1996,7.67379219791046,12928,12798000,12088328091.158,1541,3816
"574",633,1996,338.838179320674,572701,20254500,12041129610.3874,1772,4402
"575",634,1996,137.49942115617,233095,20254500,11990262841.7214,1454,3912
"576",635,1996,19.4488468814945,33074,7456500,11935743299.3286,231,586
"577",636,1996,0.580029490748179,1074,12798000,10930352076.7556,891,65
"578",637,1996,0.614188627909739,1130,12798000,11029566600.07,33,1
"579",638,1996,46.4962000706489,78309,20254500,12088328091.158,727,457
"580",639,1996,30.3109390515646,51145,20254500,12041129610.3873,706,453
"581",640,1996,0.297711548147109,508,12798000,11935743299.3285,22,12
"582",641,1996,1.78263492393388,3054,20254500,11877587611.208,27,15
"583",642,1996,1.72302988187078,2962,20254500,11815813514.0686,25,13
"584",643,1996,2.57711008307911,4739,12798000,11029566600.0701,290,42
"585",644,1996,0.0476596385083997,87,12798000,11125421316.9611,13,1
"586",645,1996,1.9503352551309,3279,12798000,12100154877.2142,27,24
"587",646,1996,3.82126343475202,6521,12798000,11935743299.3286,34,32
"588",647,1996,4.61084755953191,7882,7456500,11877587611.2081,34,32
"589",648,1996,4.01435257056373,7327,12798000,11125421316.9611,118,11
"590",650,1996,0.0446786384793445,75,12798000,12100154877.2143,6,1
"591",651,1996,0.00277885019121275,5,12798000,11306935453.1077,2,1
"592",652,1996,0.138448271026844,250,12798000,11217886999.67,324,32
"593",654,1996,0,0,12798000,12053925636.9111,0,1
"594",655,1996,0.197274894190275,326,12798000,12314938158.6548,55,1
"595",656,1996,0.137894899898814,228,7456500,12293757611.3247,55,1
"596",657,1996,42.0960770652151,76107,12798000,11217886999.67,2501,479
"597",661,1996,96.2168884207018,177275,12798000,11029566600.0701,1332,1450
"598",662,1996,11.5509209717433,21061,12798000,11125421316.9612,350,119
"599",664,1996,0.108496727173427,179,12798000,12332366903.6174,41,2
"600",665,1996,0.447719073134867,739,7456500,12314938158.6548,41,2
"601",666,1996,0.282565270610798,521,12798000,11029566600.07,122,55
"602",667,1996,1.82147388505784,3329,12798000,11125421316.9611,98,52
"603",668,1996,1.04556907322707,1895,12798000,11217886999.67,37,12
"604",669,1996,2.46824003942548,4530,12798000,11029566600.0701,97,195
"605",670,1996,0.617161537507242,1126,12798000,11125421316.9611,9,2
"606",671,1996,5.52268414727029,9680,20254500,11608974649.1646,342,55
"607",672,1996,8.25417796957158,15050,12798000,11125421316.9611,158,94
"608",673,1996,0.619637690804484,1112,12798000,11306935453.1078,11,4
"609",675,1996,0.410012603238764,730,12798000,11392539523.5235,10,4
"610",677,1996,0.760799938465741,1385,12798000,11125421316.9612,32,19
"611",678,1996,2.66197177157145,4847,12798000,11125421316.9611,144,54
"612",680,1996,46.8363168001665,85325,12798000,11125421316.9611,320,682
"613",681,1996,13.0121079616438,23576,12798000,11217886999.6701,100,140
"614",682,1996,481.877761606668,871505,12798000,11217886999.67,4093,9240
"615",683,1996,122.414616063783,220162,12798000,11306935453.1077,1600,2743
"616",684,1996,268.68695553883,482808,12798000,11306935453.1077,3613,3908
"617",686,1996,118.83672258034,211526,12798000,11392539523.5236,1588,1407
"618",687,1996,0.708800435185827,1254,12798000,11474673106.8554,16,13
"619",688,1996,61.8238361363075,110175,12798000,11392539523.5236,2230,831
"620",689,1996,7.90472121593896,13899,12798000,11553311156.7577,421,89
"621",690,1996,7.02222618198532,12362,12798000,11553311156.7577,613,68
"622",691,1996,47.7431519444347,84503,12798000,11474673106.8554,3552,3099
"623",692,1996,23.0482357996513,40565,12798000,11553311156.7577,2087,2600
"624",693,1996,25.8260066564815,45074,12798000,11628429692.3081,1400,2102
"625",694,1996,58.700672092929,101958,12798000,11700005805.3851,425,648
"626",696,1996,0.0090532213643368,15,12798000,12275764146.1465,1,1
"627",697,1996,0.023097569844791,38,12798000,12363087660.9498,1,1
"628",698,1996,21.4295320636142,37216,12798000,11700005805.3851,1598,1010
"629",699,1996,6.46117298243128,11163,12798000,11768017667.719,2942,664
"630",700,1996,14.8433752428549,25476,12798000,11832444537.6103,2698,628
"631",701,1996,45.3623154327307,77442,12798000,11893266766.3155,1775,441
"632",703,1996,0.419613958138733,695,12798000,12275764146.1465,30,4
"633",704,1996,0.236446414485482,391,12798000,12299703620.8489,23,3
"634",705,1996,0,0,12798000,12319895940.0524,1,2
"635",708,1996,0.0462846608430842,79,12798000,11893266766.3154,1945,263
"636",709,1996,17.4473428656389,29672,12798000,11950465804.0975,2040,255
